Country,Year,Coal,Natural_Gas,Petroleum,Nuclear,Renewables
Djibouti,1990,0,0,0,,0
Djibouti,1991,0,0,0,,0
Djibouti,1992,0,0,0,,0
Djibouti,1993,0,0,0,,0
Djibouti,1994,0,0,0,,0
Djibouti,1995,0,0,0,,0
Djibouti,1996,0,0,0,,0
Djibouti,1997,0,0,0,,0
Djibouti,1998,0,0,0,,0
Djibouti,1999,0,0,0,,0
Djibouti,2000,0,0,0,,0
Djibouti,2001,0,0,0,,0
Djibouti,2002,0,0,0,,0
Djibouti,2003,0,0,0,,0
Djibouti,2004,0,0,0,,0
Djibouti,2005,0,0,0,,0
Djibouti,2006,0,0,0,,0
Djibouti,2007,0,0,0,,0
Djibouti,2008,0,0,0,,0
Djibouti,2009,0,0,0,,0
Djibouti,2010,0,0,0,,0
Djibouti,2011,0,0,0,,0
Djibouti,2012,0,0,0,,4.76E-06
Djibouti,2013,0,0,0,,4.77E-06
Djibouti,2014,0,0,0,,4.76E-06
Djibouti,2015,0,0,0,,4.66E-06
Djibouti,2016,0,0,0,,4.62E-06
Djibouti,2017,0,0,0,,4.61E-06
Djibouti,2018,0,0,0,,9.10E-06
Djibouti,2019,0,0,0,,8.90E-06
Dominica,1980,0,0,0,,9.35E-05
Dominica,1981,0,0,0,,0.00010453
Dominica,1982,0,0,0,,9.41E-05
Dominica,1983,0,0,0,,0.0001578
Dominica,1984,0,0,0,,0.00016704
Dominica,1985,0,0,0,,0.000146258
Dominica,1986,0,0,0,,0.000135798
Dominica,1987,0,0,0,,0.000145866
Dominica,1988,0,0,0,,0.000165184
Dominica,1989,0,0,0,,0.000166912
Dominica,1990,0,0,0,,0.000166432
Dominica,1991,0,0,0,,0.000166976
Dominica,1992,0,0,0,,0.000165472
Dominica,1993,0,0,0,,0.000164944
Dominica,1994,0,0,0,,0.000175372
Dominica,1995,0,0,0,,0.000195928
Dominica,1996,0,0,0,,0.00019646
Dominica,1997,0,0,0,,0.00020426
Dominica,1998,0,0,0,,0.000275319
Dominica,1999,0,0,0,,0.000327232
Dominica,2000,0,0,0,,0.000326432
Dominica,2001,0,0,0,,0.000278991
Dominica,2002,0,0,0,,0.00030519
Dominica,2003,0,0,0,,0.000293625
Dominica,2004,0,0,0,,0.000340544
Dominica,2005,0,0,0,,0.000271973
Dominica,2006,0,0,0,,0.000269797
Dominica,2007,0,0,0,,0.000210529
Dominica,2008,0,0,0,,0.000200036
Dominica,2009,0,0,0,,0.000233264
Dominica,2010,0,0,0,,0.000233168
Dominica,2011,0,0,0,,0.000348804
Dominica,2012,0,0,0,,0.000260738
Dominica,2013,0,0,0,,0.000356833
Dominica,2014,0,0,0,,0.000298205
Dominica,2015,0,0,0,,0.000236302
Dominica,2016,0,0,0,,0.00034488
Dominica,2017,0,0,0,,0.000261253
Dominica,2018,0,0,0,,0.000229221
Dominica,2019,0,0,0,,0.000188569
Dominican Republic,1980,0,0,0,,0.00671065
Dominican Republic,1981,0,0,0,,0.009230001
Dominican Republic,1982,0,0,0,,0.008687278
Dominican Republic,1983,0,0,0,,0.009078776
Dominican Republic,1984,0,0,0,,0.00667116
Dominican Republic,1985,0,0,0,,0.011220078
Dominican Republic,1986,0,0,0,,0.00981924
Dominican Republic,1987,0,0,0,,0.01031481
Dominican Republic,1988,0,0,0,,0.00898188
Dominican Republic,1989,0,0,0,,0.006499136
Dominican Republic,1990,0,0,0,,0.004337634
Dominican Republic,1991,0,0,0,,0.006032008
Dominican Republic,1992,0,0,0,,0.00573981
Dominican Republic,1993,0,0,0,,0.011886277
Dominican Republic,1994,0,0,0,,0.005911068
Dominican Republic,1995,0,0,0,,0.006589368
Dominican Republic,1996,0,0,0,,0.00924396
Dominican Republic,1997,0,0,0,,0.007210378
Dominican Republic,1998,0,0,0,,0.007729326
Dominican Republic,1999,0,0,0,,0.01150425
Dominican Republic,2000,0,0,0,,0.008079192
Dominican Republic,2001,0,0,0,,0.007584422
Dominican Republic,2002,0,0,0,,0.00925743
Dominican Republic,2003,0,0,0,,0.01253475
Dominican Republic,2004,0,0,0,,0.01672672
Dominican Republic,2005,0,0,0,,0.019128087
Dominican Republic,2006,0,0,0,,0.017645901
Dominican Republic,2007,0,0,0,,0.017188276
Dominican Republic,2008,0,0,0,,0.013923702
Dominican Republic,2009,0,0,0,,0.0145668
Dominican Republic,2010,0,0,0,,0.014736438
Dominican Republic,2011,0,0,0,,0.01573992
Dominican Republic,2012,0,0,0,,0.018641844
Dominican Republic,2013,0,0,0,,0.021114233
Dominican Republic,2014,0,0,0,,0.01575807
Dominican Republic,2015,0,0,0,,0.01239427
Dominican Republic,2016,0,0,0,,0.018242432
Dominican Republic,2017,0,0,0,,0.026312328
Dominican Republic,2018,0,0,0,,0.024562592
Dominican Republic,2019,0,0,0,,0.01838676
Ecuador,1980,0,0.0039,0.450373773,,0.009120667
Ecuador,1981,0,0.00247,0.464459249,,0.008184701
Ecuador,1982,0,0.0026,0.463800791,,0.009304064
Ecuador,1983,0,0.0039,0.521179461,,0.018010271
Ecuador,1984,0,0.0052,0.568182411,,0.03302172
Ecuador,1985,0,0.0052,0.61757284,,0.039291167
Ecuador,1986,0,0.0039,0.643858687,,0.04460442
Ecuador,1987,0,0.00247,0.3834696,,0.046739634
Ecuador,1988,0,0.00364,0.665079119,,0.048946084
Ecuador,1989,0,0.00364,0.612232281,,0.050772544
Ecuador,1990,0,0.0052,0.625874361,,0.051354674
Ecuador,1991,0,0.004194015,0.656516664,,0.0524409
Ecuador,1992,0,0.00459095,0.707919528,,0.050924008
Ecuador,1993,0,0.004589,0.756736952,,0.059297368
Ecuador,1994,0,0.004589,0.801947775,,0.067043684
Ecuador,1995,0,0.005512,0.8611732,,0.052684008
Ecuador,1996,0,0.00550914,0.873738171,,0.06494554
Ecuador,1997,0,0.00459095,0.853128024,,0.066067897
Ecuador,1998,0,0.00459095,0.825731518,,0.065678877
Ecuador,1999,0,0.00459095,0.820368067,,0.07265573
Ecuador,2000,0,0.00642733,0.870336585,,0.076844133
Ecuador,2001,0,0.00734552,0.904903002,,0.072331
Ecuador,2002,0,0.00459095,0.861496258,,0.07578885
Ecuador,2003,0,0.006886425,0.901574095,,0.071974747
Ecuador,2004,0,0.007804615,1.163517511,,0.073493221
Ecuador,2005,0,0.01193647,1.168491842,,0.068633536
Ecuador,2006,0,0.01285466,1.176583278,,0.0767437
Ecuador,2007,0,0.012625113,1.121307227,,0.098212492
Ecuador,2008,0,0.010256182,1.111994732,,0.112257162
Ecuador,2009,0,0.011038621,1.067208741,,0.09125639
Ecuador,2010,0,0.012306571,1.068228383,,0.085745874
Ecuador,2011,0,0.008987526,1.097563004,,0.109820337
Ecuador,2012,0,0.019280295,1.111056735,,0.118287624
Ecuador,2013,0,0.01920571,1.158771228,,0.107878726
Ecuador,2014,0,0.021555146,1.224854578,,0.11292338
Ecuador,2015,0,0.018534442,1.197421713,,0.126465052
Ecuador,2016,0,0.020399058,1.209737273,,0.151137816
Ecuador,2017,0,0.017817223,1.170156415,,0.189504234
Ecuador,2018,0,0.014142258,1.139310122,,0.192979771
Ecuador,2019,0,0.012768994,1.169464683,,0.224686404
Egypt,1980,0,0.03141,1.320366111,,0.100753244
Egypt,1981,0,0.05235,1.323242179,,0.105669403
Egypt,1982,0,0.098418,1.484292213,,0.108355758
Egypt,1983,0,0.118311,1.616569687,,0.10618959
Egypt,1984,0,0.149721,1.826850787,,0.103356522
Egypt,1985,0,0.183225,1.965963836,,0.083775015
Egypt,1986,0,0.2094,1.800585912,,0.082733365
Egypt,1987,0,0.232434,1.981807518,,0.085103434
Egypt,1988,0,0.255468,1.90128153,,0.080745036
Egypt,1989,0,0.285831,1.950864383,,0.082622483
Egypt,1990,0,0.299435989,1.959141982,,0.10272079
Egypt,1991,0,0.336087,1.970319872,,0.089176664
Egypt,1992,0,0.365532922,1.935312844,,0.087442644
Egypt,1993,0,0.417445548,1.956218237,,0.107029069
Egypt,1994,0,0.44332074,1.96876696,,0.109763272
Egypt,1995,0,0.45959112,2.022867262,,0.11662047
Egypt,1996,0,0.495462387,2.035637865,,0.118384728
Egypt,1997,0,0.499159868,1.892730663,,0.121301844
Egypt,1998,0,0.508033821,1.845570648,,0.123487709
Egypt,1999,0.000813226,0.542420389,1.894828965,,0.155007753
Egypt,2000,0.001209413,0.676638932,1.728799317,,0.142928251
Egypt,2001,0.001049548,0.907731463,1.625416839,,0.16027723
Egypt,2002,0.000889683,0.924370125,1.610532167,,0.134834977
Egypt,2003,0.000788899,1.108134906,1.607139692,,0.137519775
Egypt,2004,0.000688114,1.203899651,1.522349201,,0.133875859
Egypt,2005,0.000701784,1.571429213,1.46705242,,0.133948604
Egypt,2006,0.000643299,2.022521834,1.421573088,,0.136338639
Egypt,2007,0.000584814,2.059496639,1.415806004,,0.163344961
Egypt,2008,0.00052633,2.180404251,1.481660814,,0.155468529
Egypt,2009,0.000682121,2.317950525,1.502414657,,0.139265821
Egypt,2010,0.000792374,2.267664791,1.484396929,,0.146815911
Egypt,2011,0.000755165,2.265076554,1.496710902,,0.145688931
Egypt,2012,0.000437891,2.244999235,1.510610921,,0.139514076
Egypt,2013,6.60E-05,2.103866405,1.507329366,,0.14387828
Egypt,2014,0,1.804370484,1.508326826,,0.14924043
Egypt,2015,0,1.639019156,1.607216277,,0.148675326
Egypt,2016,0,1.56717772,1.55130255,,0.145985616
Egypt,2017,0,1.880425607,1.509387711,,0.145357039
Egypt,2018,0,2.21624222,1.546591082,,0.160393034
Egypt,2019,0,2.377200648,1.517402543,,0.1562652
El Salvador,1980,0,0,0,,0.016028689
El Salvador,1981,0,0,0,,0.016108077
El Salvador,1982,0,0,0,,0.017374556
El Salvador,1983,0,0,0,,0.015548587
El Salvador,1984,0,0,0,,0.01787328
El Salvador,1985,0,0,0,,0.016662965
El Salvador,1986,0,0,0,,0.016838952
El Salvador,1987,0,0,0,,0.016284897
El Salvador,1988,0,0,0,,0.017839872
El Salvador,1989,0,0,0,,0.019476544
El Salvador,1990,0,0,0,,0.019410132
El Salvador,1991,0,0,0,,0.013337208
El Salvador,1992,0,0,0,,0.014406406
El Salvador,1993,0,0,0,,0.015989259
El Salvador,1994,0,0,0,,0.016515916
El Salvador,1995,0,0,0,,0.01964436
El Salvador,1996,0,0,0,,0.02392676
El Salvador,1997,0,0,0,,0.019629386
El Salvador,1998,0,0,0,,0.020638728
El Salvador,1999,0,0,0,,0.02423562
El Salvador,2000,0,0,0,,0.020086789
El Salvador,2001,0,0,0,,0.022082654
El Salvador,2002,0,0,0,,0.022191905
El Salvador,2003,0,0,0,,0.026015961
El Salvador,2004,0,0,0,,0.025021761
El Salvador,2005,0,0,0,,0.029988938
El Salvador,2006,0,0,0,,0.039681423
El Salvador,2007,0,0,0,,0.038345039
El Salvador,2008,0,0,0,,0.042715656
El Salvador,2009,0,0,0,,0.031779536
El Salvador,2010,0,0,0,,0.037922548
El Salvador,2011,0,0,0,,0.03714524
El Salvador,2012,0,0,0,,0.035704984
El Salvador,2013,0,0,0,,0.036332128
El Salvador,2014,0,0,0,,0.03549132
El Salvador,2015,0,0,0,,0.032467396
El Salvador,2016,0,0,0,,0.032448837
El Salvador,2017,0,0,0,,0.037395567
El Salvador,2018,0,0,0,,0.03746296
El Salvador,2019,0,0,0,,0.03770844
Equatorial Guinea,1980,0,0,0,,2.08E-05
Equatorial Guinea,1981,0,0,0,,2.09E-05
Equatorial Guinea,1982,0,0,0,,2.09E-05
Equatorial Guinea,1983,0,0,0,,2.10E-05
Equatorial Guinea,1984,0,0,0,,2.09E-05
Equatorial Guinea,1985,0,0,0,,2.09E-05
Equatorial Guinea,1986,0,0,0,,2.09E-05
Equatorial Guinea,1987,0,0,0,,2.08E-05
Equatorial Guinea,1988,0,0,0,,2.06E-05
Equatorial Guinea,1989,0,0,0,,2.09E-05
Equatorial Guinea,1990,0,0,0,,2.08E-05
Equatorial Guinea,1991,0,0,0.000199436,,2.09E-05
Equatorial Guinea,1992,0,0,0.003199718,,2.07E-05
Equatorial Guinea,1993,0,0,0.00897462,,2.06E-05
Equatorial Guinea,1994,0,0,0.009993656,,2.06E-05
Equatorial Guinea,1995,0,0,0.009975078,,2.06E-05
Equatorial Guinea,1996,0,0,0.033997008,,2.07E-05
Equatorial Guinea,1997,0,0,0.104548176,,3.06E-05
Equatorial Guinea,1998,0,0.000739496,0.16553188,,3.06E-05
Equatorial Guinea,1999,0,0.000739496,0.20342472,,3.07E-05
Equatorial Guinea,2000,0,0.001109244,0.33497052,,2.04E-05
Equatorial Guinea,2001,0,0.001109244,0.3618534,,2.07E-05
Equatorial Guinea,2002,0,0.046958002,0.42392444,,5.09E-05
Equatorial Guinea,2003,0,0.048067247,0.411767286,,7.09E-05
Equatorial Guinea,2004,0,0.003697481,0.734928012,,7.01E-05
Equatorial Guinea,2005,0,0.048067247,0.742156,,0.000769923
Equatorial Guinea,2006,0,0.048067247,0.713362744,,0.000763763
Equatorial Guinea,2007,0,0.107966431,0.72302649,,0.000761068
Equatorial Guinea,2008,0,0.22000009,0.706766739,,0.000512408
Equatorial Guinea,2009,0,0.231832027,0.677674695,,0.00050752
Equatorial Guinea,2010,0,0.249210186,0.630734242,,0.000273168
Equatorial Guinea,2011,0,0.254386658,0.585510082,,0.000272048
Equatorial Guinea,2012,0,0.235529508,0.609877366,,0.00076128
Equatorial Guinea,2013,0,0.242184973,0.569116114,,0.002394791
Equatorial Guinea,2014,0,0.227764799,0.5451421,,0.00360429
Equatorial Guinea,2015,0,0.229243791,0.5251985,,0.005231034
Equatorial Guinea,2016,0,0.214601893,0.479159148,,0.005218757
Equatorial Guinea,2017,0,0.224412404,0.394891633,,0.003994941
Equatorial Guinea,2018,0,0.206294903,0.362344275,,0.005281595
Equatorial Guinea,2019,0,0.168950667,0.32691647,,0.00106848
Eritrea,1980,,,,,
Eritrea,1981,,,,,
Eritrea,1982,,,,,
Eritrea,1983,,,,,
Eritrea,1984,,,,,
Eritrea,1985,,,,,
Eritrea,1986,,,,,
Eritrea,1987,,,,,
Eritrea,1988,,,,,
Eritrea,1989,,,,,
Eritrea,1990,,,,,
Eritrea,1991,,,,,
Eritrea,1992,,,,,
Eritrea,1993,,,,,
Eritrea,1994,0,0,0,,0
Eritrea,1995,0,0,0,,0
Eritrea,1996,0,0,0,,0
Eritrea,1997,0,0,0,,1.02E-05
Eritrea,1998,0,0,0,,1.02E-05
Eritrea,1999,0,0,0,,1.02E-05
Eritrea,2000,0,0,0,,1.02E-05
Eritrea,2001,0,0,0,,1.03E-05
Eritrea,2002,0,0,0,,1.02E-05
Eritrea,2003,0,0,0,,1.01E-05
Eritrea,2004,0,0,0,,1.00E-05
Eritrea,2005,0,0,0,,1.00E-05
Eritrea,2006,0,0,0,,1.98E-05
Eritrea,2007,0,0,0,,1.98E-05
Eritrea,2008,0,0,0,,3.94E-05
Eritrea,2009,0,0,0,,3.90E-05
Eritrea,2010,0,0,0,,3.90E-05
Eritrea,2011,0,0,0,,3.89E-05
Eritrea,2012,0,0,0,,3.81E-05
Eritrea,2013,0,0,0,,3.82E-05
Eritrea,2014,0,0,0,,3.80E-05
Eritrea,2015,0,0,0,,3.73E-05
Eritrea,2016,0,0,0,,3.69E-05
Eritrea,2017,0,0,0,,0.000119769
Eritrea,2018,0,0,0,,0.000200288
Eritrea,2019,0,0,0,,0.000213696
Estonia,1980,,,,,
Estonia,1981,,,,,
Estonia,1982,,,,,
Estonia,1983,,,,,
Estonia,1984,,,,,
Estonia,1985,,,,,
Estonia,1986,,,,,
Estonia,1987,,,,,
Estonia,1988,,,,,
Estonia,1989,,,,,
Estonia,1990,,,,,
Estonia,1991,,,,,
Estonia,1992,0,0,0,,1.03E-05
Estonia,1993,0,0,0,,1.03E-05
Estonia,1994,0,0,0,,3.09E-05
Estonia,1995,0,0,0,,8.25E-05
Estonia,1996,0,0,0,,7.24E-05
Estonia,1997,0,0,0,,0.000112343
Estonia,1998,0,0,0,,0.000173349
Estonia,1999,0,0,0,,0.000173842
Estonia,2000,0,0,0,,0.000193819
Estonia,2001,0,0,0,,0.000196327
Estonia,2002,0,0,0,,0.00030519
Estonia,2003,0,0,0,,0.000496125
Estonia,2004,0,0,0,,0.00060096
Estonia,2005,0,0,0,,0.001109889
Estonia,2006,0,0,0,,0.00128947
Estonia,2007,0,0,0,,0.00143318
Estonia,2008,0,0,0,,0.001941238
Estonia,2009,0,0,0,,0.005281136
Estonia,2010,0,0,0,,0.01018624
Estonia,2011,0,0,0,,0.011457107
Estonia,2012,0,0,0,,0.014057987
Estonia,2013,0,0,0,,0.012222021
Estonia,2014,0,0,0,,0.01393215
Estonia,2015,0,0,0,,0.015245884
Estonia,2016,0,0,0,,0.015260496
Estonia,2017,0,0,0,,0.017891646
Estonia,2018,0,0,0,,0.01898184
Estonia,2019,0,0,0,,0.019649436
Eswatini,1980,0.004143529,0,0,,0.001308888
Eswatini,1981,0.003861016,0,0,,0.001348437
Eswatini,1982,0.00313119,0,0,,0.000982676
Eswatini,1983,0.002401364,0,0,,0.000683801
Eswatini,1984,0.002942848,0,0,,0.00134676
Eswatini,1985,0.003908102,0,0,,0.001932695
Eswatini,1986,0.004049358,0,0,,0.001577346
Eswatini,1987,0.003884559,0,0,,0.001906677
Eswatini,1988,0.003437246,0,0,,0.002002856
Eswatini,1989,0.003602043,0,0,,0.002263744
Eswatini,1990,0.00376684,0,0,,0.001581104
Eswatini,1991,0.002895758,0,0,,0.002108072
Eswatini,1992,0.002330732,0,0,,0.002089084
Eswatini,1993,0.001318394,0,0,,0.002082418
Eswatini,1994,0.004096439,0,0,,0.002083832
Eswatini,1995,0.004049353,0,0,,0.002144896
Eswatini,1996,0.003037015,0,0,,0.00215072
Eswatini,1997,0.004935721,0,0,,0.00214473
Eswatini,1998,0.008032328,0,0,,0.002120976
Eswatini,1999,0.008489287,0,0,,0.002075878
Eswatini,2000,0.008946246,0,0,,0.003662159
Eswatini,2001,0.007415967,0,0,,0.00382321
Eswatini,2002,0.009982127,0,0,,0.004038681
Eswatini,2003,0.010562785,0,0,,0.00313875
Eswatini,2004,0.011496255,0,0,,0.003014816
Eswatini,2005,0.010617781,0,0,,0.003629637
Eswatini,2006,0.010452982,0,0,,0.003461731
Eswatini,2007,0.010876751,0,0,,0.00365708
Eswatini,2008,0.010594238,0,0,,0.003389776
Eswatini,2009,0.006986753,0,0,,0.004190938
Eswatini,2010,0.003379269,0,0,,0.00423694
Eswatini,2011,0.003295985,0,0,,0.004731223
Eswatini,2012,0.003527059,0,0,,0.005370677
Eswatini,2013,0.002989929,0,0,,0.005118345
Eswatini,2014,0.003122946,0,0,,0.005588125
Eswatini,2015,0.003040216,0,0,,0.004951351
Eswatini,2016,0.003729172,0,0,,0.003965582
Eswatini,2017,0.004061244,0,0,,0.0028805
Eswatini,2018,0.003037015,0,0,,0.003752742
Eswatini,2019,0.002587348,0,0,,0.003214415
Ethiopia,1980,0,0,0,,0.004913526
Ethiopia,1981,0,0,0,,0.005247407
Ethiopia,1982,0,0,0,,0.006000599
Ethiopia,1983,0,0,0,,0.006553971
Ethiopia,1984,0,0,0,,0.00713052
Ethiopia,1985,0,0,0,,0.007803909
Ethiopia,1986,0,0,0,,0.008576166
Ethiopia,1987,0,0,0,,0.009231234
Ethiopia,1988,0,0,0,,0.009869744
Ethiopia,1989,0,0,0,,0.010369408
Ethiopia,1990,0,0,0,,0.011317376
Ethiopia,1991,0,0,0,,0.011448292
Ethiopia,1992,0,0,0,,0.011655434
Ethiopia,1993,0,0,0,,0.012896559
Ethiopia,1994,0,0,0,,0.01382344
Ethiopia,1995,0,0,0,,0.014581168
Ethiopia,1996,0,0,0,,0.0154583
Ethiopia,1997,0,0,0,,0.01583015
Ethiopia,1998,0,0,0,,0.016203033
Ethiopia,1999,0,0,0,,0.016453634
Ethiopia,2000,0,0,0,,0.017127479
Ethiopia,2001,0,0,0,,0.020842694
Ethiopia,2002,0,0,0,,0.020834304
Ethiopia,2003,0,0,0,,0.023338125
Ethiopia,2004,0,0,0,,0.02549072
Ethiopia,2005,0,0,0,,0.028577142
Ethiopia,2006,0,0,0,,0.032544239
Ethiopia,2007,0,0,0,,0.03355618
Ethiopia,2008,0,0,0,,0.032905795
Ethiopia,2009,0,0,0,,0.034881508
Ethiopia,2010,0,0,0,,0.04843582
Ethiopia,2011,0,0,0,,0.061160428
Ethiopia,2012,0,0,0,,0.071990378
Ethiopia,2013,0,0,0,,0.082775849
Ethiopia,2014,0,0,0,,0.090324812
Ethiopia,2015,0,0,0,,0.097153473
Ethiopia,2016,0,0,0,,0.115548064
Ethiopia,2017,0,0,0,,0.121033853
Ethiopia,2018,0,0,0,,0.122675672
Ethiopia,2019,0,0,0,,0.125965778
Falkland Islands,1980,0,0,0,,0
Falkland Islands,1981,0,0,0,,0
Falkland Islands,1982,0,0,0,,0
Falkland Islands,1983,0,0,0,,0
Falkland Islands,1984,0,0,0,,0
Falkland Islands,1985,0,0,0,,0
Falkland Islands,1986,0,0,0,,0
Falkland Islands,1987,0,0,0,,0
Falkland Islands,1988,0,0,0,,0
Falkland Islands,1989,0,0,0,,0
Falkland Islands,1990,0,0,0,,0
Falkland Islands,1991,0,0,0,,0
Falkland Islands,1992,0,0,0,,0
Falkland Islands,1993,0,0,0,,0
Falkland Islands,1994,0,0,0,,0
Falkland Islands,1995,0,0,0,,0
Falkland Islands,1996,0,0,0,,0
Falkland Islands,1997,0,0,0,,0
Falkland Islands,1998,0,0,0,,0
Falkland Islands,1999,0,0,0,,0
Falkland Islands,2000,0,0,0,,2.04E-06
Falkland Islands,2001,0,0,0,,2.07E-06
Falkland Islands,2002,0,0,0,,2.03E-06
Falkland Islands,2003,0,0,0,,2.53E-06
Falkland Islands,2004,0,0,0,,2.50E-06
Falkland Islands,2005,0,0,0,,2.50E-06
Falkland Islands,2006,0,0,0,,2.98E-06
Falkland Islands,2007,0,0,0,,2.97E-06
Falkland Islands,2008,0,0,0,,1.97E-05
Falkland Islands,2009,0,0,0,,1.95E-05
Falkland Islands,2010,0,0,0,,4.88E-05
Falkland Islands,2011,0,0,0,,5.83E-05
Falkland Islands,2012,0,0,0,,6.66E-05
Falkland Islands,2013,0,0,0,,6.68E-05
Falkland Islands,2014,0,0,0,,6.66E-05
Falkland Islands,2015,0,0,0,,5.96E-05
Falkland Islands,2016,0,0,0,,6.74E-05
Falkland Islands,2017,0,0,0,,5.99E-05
Falkland Islands,2018,0,0,0,,6.10E-05
Falkland Islands,2019,0,0,0,,5.97E-05
Faroe Islands,1980,0,0,0,,0.000509012
Faroe Islands,1981,0,0,0,,0.000512197
Faroe Islands,1982,0,0,0,,0.000512246
Faroe Islands,1983,0,0,0,,0.000515481
Faroe Islands,1984,0,0,0,,0.00051156
Faroe Islands,1985,0,0,0,,0.000511903
Faroe Islands,1986,0,0,0,,0.000511854
Faroe Islands,1987,0,0,0,,0.000510531
Faroe Islands,1988,0,0,0,,0.000640088
Faroe Islands,1989,0,0,0,,0.000740672
Faroe Islands,1990,0,0,0,,0.000769748
Faroe Islands,1991,0,0,0,,0.000772264
Faroe Islands,1992,0,0,0,,0.000858386
Faroe Islands,1993,0,0,0,,0.000756918
Faroe Islands,1994,0,0,0,,0.000779941
Faroe Islands,1995,0,0,0,,0.000779278
Faroe Islands,1996,0,0,0,,0.000725289
Faroe Islands,1997,0,0,0,,0.000772266
Faroe Islands,1998,0,0,0,,0.000785648
Faroe Islands,1999,0,0,0,,0.000715973
Faroe Islands,2000,0,0,0,,0.000773083
Faroe Islands,2001,0,0,0,,0.000782198
Faroe Islands,2002,0,0,0,,0.000977503
Faroe Islands,2003,0,0,0,,0.000889208
Faroe Islands,2004,0,0,0,,0.001011135
Faroe Islands,2005,0,0,0,,0.001083072
Faroe Islands,2006,0,0,0,,0.001139812
Faroe Islands,2007,0,0,0,,0.001177837
Faroe Islands,2008,0,0,0,,0.001063148
Faroe Islands,2009,0,0,0,,0.001039313
Faroe Islands,2010,0,0,0,,0.000787895
Faroe Islands,2011,0,0,0,,0.001039612
Faroe Islands,2012,0,0,0,,0.00104676
Faroe Islands,2013,0,0,0,,0.001059051
Faroe Islands,2014,0,0,0,,0.00148356
Faroe Islands,2015,0,0,0,,0.001751972
Faroe Islands,2016,0,0,0,,0.001449424
Faroe Islands,2017,0,0,0,,0.00156621
Faroe Islands,2018,0,0,0,,0.001554963
Faroe Islands,2019,0,0,0,,0.001476283
Fiji,1980,0,0,0,,0
Fiji,1981,0,0,0,,0
Fiji,1982,0,0,0,,0
Fiji,1983,0,0,0,,0.000515481
Fiji,1984,0,0,0,,0.0029754
Fiji,1985,0,0,0,,0.003040077
Fiji,1986,0,0,0,,0.003645654
Fiji,1987,0,0,0,,0.003813354
Fiji,1988,0,0,0,,0.003582428
Fiji,1989,0,0,0,,0.003619904
Fiji,1990,0,0,0,,0.004171202
Fiji,1991,0,0,0,,0.004184836
Fiji,1992,0,0,0,,0.004198852
Fiji,1993,0,0,0,,0.004185454
Fiji,1994,0,0,0,,0.004394616
Fiji,1995,0,0,0,,0.00458884
Fiji,1996,0,0,0,,0.00461164
Fiji,1997,0,0,0,,0.004596054
Fiji,1998,0,0,0,,0.00446651
Fiji,1999,0,0,0,,0.004805709
Fiji,2000,0,0,0,,0.005172927
Fiji,2001,0,0,0,,0.005611852
Fiji,2002,0,0,0,,0.005667378
Fiji,2003,0,0,0,,0.004435763
Fiji,2004,0,0,0,,0.004718538
Fiji,2005,0,0,0,,0.004410559
Fiji,2006,0,0,0,,0.004494299
Fiji,2007,0,0,0,,0.00596104
Fiji,2008,0,0,0,,0.005952801
Fiji,2009,0,0,0,,0.005378736
Fiji,2010,0,0,0,,0.004715075
Fiji,2011,0,0,0,,0.005140736
Fiji,2012,0,0,0,,0.00561444
Fiji,2013,0,0,0,,0.005600567
Fiji,2014,0,0,0,,0.004607557
Fiji,2015,0,0,0,,0.00445807
Fiji,2016,0,0,0,,0.005114759
Fiji,2017,0,0,0,,0.005153835
Fiji,2018,0,0,0,,0.005789379
Fiji,2019,0,0,0,,0.005737942
Finland,1980,0,0,0,0.0693505,0.105074653
Finland,1981,0,0,0,0.143399775,0.141303689
Finland,1982,0,0,0,0.16403649,0.135462992
Finland,1983,0,0,0,0.173271705,0.141441645
Finland,1984,0,0,0,0.184486635,0.1369206
Finland,1985,0,0,0,0.1863627,0.127568317
Finland,1986,0,0,0,0.18654927,0.128130636
Finland,1987,0,0,0,0.19210491,0.142302702
Finland,1988,0,0,0,0.191203155,0.136576196
Finland,1989,0,0,0,0.18667365,0.1345728
