Country,Year,population,coal,natural_gas,petroleum,nuclear,renewables
Estonia,1988,,,,,,
Estonia,1989,,,,,,
Estonia,1990,,,,,,
Estonia,1991,,,,,,
Estonia,1992,1511.3,0.0047429478720934,0.05275812,0.068781071093232,,-0.0111652352128116
Estonia,1993,1476.95,0.0047876926633396,0.02125357,0.071807750182195,,-0.0046244642128116
Estonia,1994,1448.07,0.0015884400892388,0.0226678,0.065542272075135,,-0.0036938886064058
Estonia,1995,1425.19,0.0018569088367158,0.02636262,0.05115607516608,,-0.0025553904546507
Estonia,1996,1406.0,0.0030426458047392,0.02884882,0.05606746367619,,-0.0029109179364217
Estonia,1997,1393.07,0.0033111145522162,0.0374339,0.05452564512442,,-0.0030732567198382
Estonia,1998,1379.24,0.0015660676936157,0.056560504,0.05470251806688,,-0.0012236544335489
Estonia,1999,1401.25,0.0016108124848619,0.035350315,0.05255787449258,,-0.0019176621485153
Estonia,2000,1392.72,0.001633184880485,0.0396714584,0.044711671669002,,-0.0028214502483748
Estonia,2001,1383.51,0.001510136704558,0.04498460015,0.05042292269028,,-0.0024800758070361
Estonia,2002,1375.19,0.0013870885286311,0.026265284045,0.05233214041924,,-0.0020293913678783
Estonia,2003,1366.25,0.0006935442643155,0.029941716805,0.051154892583235,,-0.005960113685801
Estonia,2004,1358.85,0.0016108124848619,0.03414840429,0.053296576452636,,-0.0055367547423935
Estonia,2005,1350.7,0.0012975989461387,0.034607958385,0.05460907309485,,-0.0043346222000858
Estonia,2006,1342.92,0.0010067578030387,0.035632835,0.059399946068915,,-0.0012914897334956
Estonia,2007,1338.44,0.0018792812323389,0.03482059,0.062525246196875,,-0.0068149764716727
Estonia,2008,1335.74,0.0028860390353776,0.03344139799,0.061392728002536,,-0.0012569229392565
Estonia,2009,1333.29,0.0019463984192081,0.02315293778,0.05427895961965,,0.0055677206057918
Estonia,2010,1329.66,0.0013423437373849,0.0248017533883044,0.055924749789875,,-0.0009125132551577
Estonia,2011,1325.22,0.001633184880485,0.0221903819543171,0.055205336619255,,-0.0006867247774864
Estonia,2012,1320.17,0.0014318333198772,0.0240470344043217,0.06554712925311,,0.006425165366997
Estonia,2013,1315.82,0.0014025849935523,0.0244660904179698,0.064757614802655,,-1.736465013586305e-05
Estonia,2014,1314.87,0.0016262877805214,0.0192037721542982,0.0610992883909,,0.0045418429202719
Estonia,2015,1315.94,0.0002800920591603,0.017215538811487,0.06095958803467,,0.012091187420715
Estonia,2016,1315.64,0.0004063049667635,0.018933422995349,0.06052377521796,,0.0083102662951503
Estonia,2017,1319.13,0.0009659344905037,0.018019654812444,0.06363155454548,,0.0085673611837309
Estonia,2018,1324.82,0.0008583132531849,0.0184591585878523,0.06331400786844,,0.0125106840723115
Estonia,2019,1328.98,0.000464025604592,0.0169757967197737,0.05698985950589,,0.0270098037977856
Eswatini,1980,587.852,0.0041435294070871,0.0,0.0040608178572607,,0.00130888841454
Eswatini,1981,608.374,0.0038610159607579,0.0,0.0040497227265031,,0.00134843733798
Eswatini,1982,629.812,0.0031311898069135,0.0,0.0040497227265031,,0.00098267643522
Eswatini,1983,652.112,0.0024013636530688,0.0,0.0040497227265031,,0.000683801183
Eswatini,1984,675.24,0.0029428475805527,0.0,0.0040608178572607,,0.00134676
Eswatini,1985,699.077,0.0039081016775304,0.0,0.0046571811369571,,0.001932695
Eswatini,1986,723.599,0.0040493581871185,0.0,0.0041222937575,,0.001918546
Eswatini,1987,748.634,0.0038845587123559,0.0,0.0047050664815,,0.002589077
Eswatini,1988,773.774,0.0034372459621252,0.0,0.005005751622,,0.002855856
Eswatini,1989,798.498,0.003602043108904,0.0,0.0052404862955,,0.003287344
Eswatini,1990,822.423,0.0037668402556827,0.0,0.0050206895735,,0.002980024
Eswatini,1991,845.267,0.0028957584465561,0.0,0.00581585135545,,0.003326156
Eswatini,1992,866.995,0.0023307324082037,0.0,0.0054329406,,0.004023688
Eswatini,1993,887.706,0.0013183940894889,0.0,0.00653755800065,,0.003890778
Eswatini,1994,907.622,0.004096438778055,0.0,0.00706127296545,,0.004052556
Eswatini,1995,926.836,0.0035784982428986,0.0,0.00706127296545,,0.004253512
Eswatini,1996,945.506,0.0030605577077422,0.0,0.0070805268771,,0.004098972
Eswatini,1997,963.416,0.0033556466831838,0.0,0.00706127296545,,0.004219226
Eswatini,1998,979.922,0.0068367524730013,0.0,0.00706127296545,,0.004219356
Eswatini,1999,994.105,0.0072815681754213,0.0,0.0070612784754716,,0.004123078
Eswatini,2000,1005.43,0.0062593319754459,0.0,0.0093554436007189,,0.005777599
Eswatini,2001,1013.61,0.0063202771680452,0.0,0.0092520387575884,,0.006003478
Eswatini,2002,1019.05,0.0062334094195659,0.0,0.009231398070642,,0.006764869
Eswatini,2003,1022.8,0.0052818292599773,0.0,0.0092948854248749,,0.00586835
Eswatini,2004,1026.29,0.0052386327747069,0.0,0.009233652444629,,0.00539298
Eswatini,2005,1030.57,0.0047777086559799,0.0,0.009200386832785,,0.006604901
Eswatini,2006,1036.09,0.0051003331088663,0.0,0.0091589779484819,,0.006054851
Eswatini,2007,1042.65,0.0052484047551846,0.0,0.00953451463567,,0.006577752
Eswatini,2008,1049.95,0.0047189945389144,0.0,0.0098199897452399,,0.006743772
Eswatini,2009,1057.46,0.0042661806111079,0.0,0.0095603803827999,,0.006779996
Eswatini,2010,1064.84,0.0032783991197352,0.0,0.0096115563486,,0.0067785444
Eswatini,2011,1072.03,0.0032413671623901,0.0,0.00971883586,,0.00676482036
Eswatini,2012,1079.29,0.0029781982585636,0.0,0.00989536104,,0.007066975692
Eswatini,2013,1086.84,0.0015964670559026,0.0,0.010200883344,,0.006848597768
Eswatini,2014,1095.02,0.0016732924432908,0.0,0.010725234618,,0.00751546769
Eswatini,2015,1104.04,0.0019794653197766,0.0,0.0109504854,,0.007243379421
Eswatini,2016,1113.99,0.0020378862556195,0.0,0.0120616839,,0.006630570368
Eswatini,2017,1124.81,0.0027419123485236,0.0,0.0119771426453449,,0.006510867728
Eswatini,2018,1136.59,0.0031295862634345,0.0,0.0125886439000056,,0.007232981632
Eswatini,2019,1148.38,0.0036448860255823,0.0,0.0121722373,,0.006428519232
Ethiopia,1980,35141.7,0.0,0.0,0.0252220813973335,,0.00491352555617
Ethiopia,1981,35984.5,0.0,0.0,0.0251531686066304,,0.00524740731524
Ethiopia,1982,36995.2,0.0,0.0,0.0272492659860313,,0.00600059865762
Ethiopia,1983,38142.7,0.0,0.0,0.0314414607557445,,0.0065539713386
Ethiopia,1984,39374.4,0.0,0.0,0.0315276017441165,,0.00713052
Ethiopia,1985,40652.1,0.0,0.0,0.0377297529067286,,0.007803909
Ethiopia,1986,41965.7,0.0,0.0,0.036052875,,0.008576166
Ethiopia,1987,43329.2,0.0,0.0,0.0409166825,,0.009231234
Ethiopia,1988,44757.2,0.0,0.0,0.0393504534,,0.009869744
Ethiopia,1989,46272.3,0.0,0.0,0.041387423,,0.010369408
Ethiopia,1990,47887.9,0.0,0.0,0.0414902435,,0.011317376
Ethiopia,1991,49610.0,0.0,0.0,0.0343358055,,0.011448292
Ethiopia,1992,51423.6,0.0,0.0,0.0499358322,,0.011655434
Ethiopia,1993,53295.6,0.0,0.0,0.0460338,,0.012896559
Ethiopia,1994,55181.0,0.0,0.0,0.0303195645,,0.01382344
Ethiopia,1995,57047.9,0.0,0.0,0.0327769635,,0.014581168
Ethiopia,1996,58883.5,0.0,0.0,0.0243048888,,0.0154583
Ethiopia,1997,60697.4,0.0,0.0,0.024238482,,0.01583015
Ethiopia,1998,62507.7,0.0,0.0,0.035910727283,,0.016203033
Ethiopia,1999,64343.0,0.0,0.0,0.0453513065,,0.016453634
Ethiopia,2000,66224.8,0.0,0.0,0.04874252256,,0.017127479
Ethiopia,2001,68159.4,4.389884592735525e-08,0.0,0.05087873043,,0.0208426943
Ethiopia,2002,70142.1,8.999263415107826e-07,0.0,0.0528512268599999,,0.020834304
Ethiopia,2003,72170.6,8.77976918547105e-08,0.0,0.0563592263899999,,0.023338125
Ethiopia,2004,74239.5,1.0974711481838813e-07,0.0,0.05972449033,,0.02549072
Ethiopia,2005,76346.3,1.75595383709421e-07,0.0,0.0692777244599999,,0.028577142
Ethiopia,2006,78489.2,2.4144365260045386e-07,0.0,0.0748392950299999,,0.032544239
Ethiopia,2007,80674.3,1.5773799166886177e-05,0.0,0.08529456917,,0.03355618
Ethiopia,2008,82916.2,0.0003228990806392,0.0,0.0913400908199999,,0.0327753894
Ethiopia,2009,85233.9,0.000547283005179,0.0,0.0933469659599999,,0.034769024
Ethiopia,2010,87640.0,0.0008268278343405,0.0,0.0933615814899999,,0.0483936624
Ethiopia,2011,90139.9,0.0021470996878694,0.0,0.0990625224099998,,0.0599011848
Ethiopia,2012,92727.0,0.0049166707438637,0.0,0.1046643869303013,,0.0698877316
Ethiopia,2013,95385.8,0.0063872820824301,0.0,0.1228136515899999,,0.0803687231
Ethiopia,2014,98094.3,0.0088895163002894,0.0,0.14109404423,,0.087454609
Ethiopia,2015,100836.0,0.0090212128380715,0.0,0.146763666,,0.0943810279
Ethiopia,2016,103604.0,0.0115453964788944,0.0,0.1678348,,0.1106411992
Ethiopia,2017,106400.0,0.0127745641648603,0.0,0.164618651290009,,0.11614786877
Ethiopia,2018,109254.0,0.0136525410834074,0.0,0.1765920334902929,,0.11766003168
Ethiopia,2019,112109.0,0.0151604664410121,0.0,0.2231563336,,0.1225537784
Falkland Islands,1980,,0.0,0.0,0.0001769367312602,,0.0
Falkland Islands,1981,,0.0,0.0,0.0001764532975683,,0.0
Falkland Islands,1982,,0.0,0.0,0.0001764532975683,,0.0
Falkland Islands,1983,,0.0,0.0,0.0001764532975683,,0.0
Falkland Islands,1984,,0.0,0.0,0.0001769367312602,,0.0
Falkland Islands,1985,,0.0,0.0,0.0002205666219604,,0.0
Falkland Islands,1986,,0.0,0.0,0.0001706303387,,0.0
Falkland Islands,1987,,0.0,0.0,0.0001706303387,,0.0
Falkland Islands,1988,,0.0,0.0,0.00029692991838,,0.0
Falkland Islands,1989,,0.0,0.0,0.000425225,,0.0
Falkland Islands,1990,,0.0,0.0,0.0002126125,,0.0
Falkland Islands,1991,,0.0,0.0,0.0002126125,,0.0
Falkland Islands,1992,,0.0,0.0,0.000213195,,0.0
Falkland Islands,1993,,0.0,0.0,0.0002126125,,0.0
Falkland Islands,1994,,0.0,0.0,0.0002126125,,0.0
Falkland Islands,1995,,0.0,0.0,0.000425225,,0.0
Falkland Islands,1996,,0.0,0.0,0.0002570236464,,0.0
Falkland Islands,1997,,0.0,0.0,0.0004690373735,,0.0
Falkland Islands,1998,,0.0,0.0,0.0002564248735,,0.0
Falkland Islands,1999,,0.0,0.0,0.0002564416,,0.0
Falkland Islands,2000,,0.0,0.0,0.0003928186899999,,2.0402e-06
Falkland Islands,2001,,0.0,0.0,0.0004362731899999,,2.0666e-06
Falkland Islands,2002,,0.0,0.0,0.0004801022899999,,2.0346e-06
Falkland Islands,2003,,0.0,0.0,0.0005235567899999,,2.53125e-06
Falkland Islands,2004,,0.0,0.0,0.00056738589,,2.504e-06
Falkland Islands,2005,,0.0,0.0,0.0005673858899999,,2.49975e-06
Falkland Islands,2006,,0.0,0.0,0.00065466949,,2.9757e-06
Falkland Islands,2007,,0.0,0.0,0.00065466949,,2.9652e-06
Falkland Islands,2008,,0.0,0.0,0.00065466949,,1.9708e-05
Falkland Islands,2009,,0.0,0.0,0.00065466949,,1.952e-05
Falkland Islands,2010,,0.0,0.0,0.0005980662599999,,4.878e-05
Falkland Islands,2011,,0.0,0.0,0.0005807219199999,,5.8296e-05
Falkland Islands,2012,,0.0,0.0,0.00059383319,,6.6612e-05
Falkland Islands,2013,,0.0,0.0,0.00059383319,,6.6787e-05
Falkland Islands,2014,,0.0,0.0,0.00059383319,,6.657e-05
Falkland Islands,2015,,0.0,0.0,0.000619,,5.96416e-05
Falkland Islands,2016,,0.0,0.0,0.000643,,6.73936e-05
Falkland Islands,2017,,0.0,0.0,0.0006230664297412,,5.98845e-05
Falkland Islands,2018,,0.0,0.0,0.0006463531899597,,6.09968e-05
Falkland Islands,2019,,0.0,0.0,0.0006463532,,5.96568e-05
Faroe Islands,1980,,0.0,0.0,0.0,,0.00050901216121
Faroe Islands,1981,,0.0,0.0,0.0,,0.00051219712838
Faroe Islands,1982,,0.0,0.0,0.0,,0.00051224622687
Faroe Islands,1983,,0.0,0.0,0.0,,0.0005154808918
Faroe Islands,1984,,0.0,0.0,0.0,,0.00051156
Faroe Islands,1985,,0.0,0.0,0.0074607865739821,,0.000511903
Faroe Islands,1986,,0.0,0.0,0.0071018512,,0.000511854
Faroe Islands,1987,,0.0,0.0,0.0073729635,,0.000510531
Faroe Islands,1988,,0.0,0.0,0.0076532855362191,,0.000640088
Faroe Islands,1989,,0.0,0.0,0.0083632303,,0.000740672
Faroe Islands,1990,,0.0,0.0,0.0091710118,,0.000769748
Faroe Islands,1991,,0.0,0.0,0.00840201004,,0.000772264
Faroe Islands,1992,,0.0,0.0,0.00838798398498,,0.000858386
Faroe Islands,1993,,0.0,0.0,0.008273167453,,0.000756917707
Faroe Islands,1994,,0.0,0.0,0.008485779953,,0.00077994118
Faroe Islands,1995,,0.0,0.0,0.0091428912415,,0.00077927784
Faroe Islands,1996,,0.0,0.0,0.0091935836826,,0.00072528896
Faroe Islands,1997,,0.0,0.0,0.0091684646015,,0.000772266208
Faroe Islands,1998,,0.0,0.0,0.0091687129475,,0.000785648259
Faroe Islands,1999,,0.0,0.0,0.0091687171999999,,0.00071597339
Faroe Islands,2000,,0.0,0.0,0.0101847104640599,,0.000773082785
Faroe Islands,2001,,0.0,0.0,0.01128314260707,,0.000782197767
Faroe Islands,2002,,0.0,0.0,0.0108336109721199,,0.000977503224
Faroe Islands,2003,,0.0,0.0,0.0108791875599099,,0.000889207875
Faroe Islands,2004,,0.0,0.0,0.01107730818675,,0.001011135232
Faroe Islands,2005,,0.0,0.0,0.0107621102675899,,0.001083071682
Faroe Islands,2006,,0.0,0.0,0.01059277948463,,0.001139812128
Faroe Islands,2007,,0.0,0.0,0.01104895889774,,0.001177836744
Faroe Islands,2008,,0.0,0.0,0.01024931147545,,0.00106314806
Faroe Islands,2009,,0.0,0.0,0.0094593465346399,,0.00103931312
Faroe Islands,2010,,0.0,0.0,0.0101113583057599,,0.00078789456
Faroe Islands,2011,,0.0,0.0,0.00937966579483,,0.001039612
Faroe Islands,2012,,0.0,0.0,0.0095931316205999,,0.00104676
Faroe Islands,2013,,0.0,0.0,0.0105268754847299,,0.001059051
Faroe Islands,2014,,0.0,0.0,0.00939273140089,,0.00148356
Faroe Islands,2015,,0.0,0.0,0.00988463691217,,0.001751972
Faroe Islands,2016,,0.0,0.0,0.010141,,0.001449424
Faroe Islands,2017,,0.0,0.0,0.01147659690621,,0.00156621
Faroe Islands,2018,,0.0,0.0,0.0118405218143878,,0.0015549632
Faroe Islands,2019,,0.0,0.0,0.0118405218,,0.0014762832
Fiji,1980,635.312,0.0003871558482717,0.0,0.0147249669019782,,0.0
Fiji,1981,651.032,0.0003318477743766,0.0,0.0150983892499058,,0.0
Fiji,1982,668.281,0.0004240277860361,0.0,0.014891561997899,,0.0
Fiji,1983,685.497,0.0003318477743766,0.0,0.0122028077500941,,0.0005154808918
Fiji,1984,700.478,0.0004055918171539,0.0,0.0111992706000062,,0.0029754
Fiji,1985,711.77,0.0002949758366122,0.0,0.0113754987501281,,0.003040077
Fiji,1986,718.642,0.00027653986773,0.0,0.0136505985,,0.003645654
Fiji,1987,721.776,0.0001966505577414,0.0,0.0110626755,,0.003813354
Fiji,1988,722.924,0.0001321245830295,0.0,0.011240409,,0.003582428
Fiji,1989,724.602,0.0002412042467684,0.0,0.0131812815,,0.003619904
Fiji,1990,728.575,0.0003502839105073,0.0,0.014000378,,0.004171202
Fiji,1991,735.398,0.0003318477743766,0.0,0.0116709991,,0.004184836
Fiji,1992,744.47,0.000396988342709,0.0,0.0121364502,,0.004198852
Fiji,1993,754.962,0.0004458437187838,0.0,0.012967866,,0.004185454
Fiji,1994,765.607,0.0004357807433763,0.0,0.0132604865,,0.004394616
Fiji,1995,775.428,0.0004257177679689,0.0,0.014445021,,0.00458884
Fiji,1996,784.389,0.0004156547925614,0.0,0.0149043984,,0.00461164
Fiji,1997,792.736,0.0004055918171539,0.0,0.014868421,,0.00459605426
Fiji,1998,800.148,0.0003687197957652,0.0,0.0144535985,,0.004466510334
Fiji,1999,806.302,0.0003318477743766,0.0,0.0158111065,,0.0048057087
Fiji,2000,811.011,0.0003134118054944,0.0,0.02095726223896,,0.0051729271
Fiji,2001,813.923,0.00027653986773,0.0,0.02159870715473,,0.0056118523
Fiji,2002,815.257,0.0003005321953161,0.0,0.0173122512336599,,0.0056673783
Fiji,2003,816.078,0.0003041747924838,0.0,0.02079037274801,,0.0044357625
Fiji,2004,817.864,3.932945241639994e-07,0.0,0.0290946225652379,,0.0047185376
Fiji,2005,821.606,6.531863774963907e-08,0.0,0.0245329552488039,,0.0044105589
Fiji,2006,827.869,1.1009960616450593e-07,0.0,0.027220004403671,,0.0044942989
Fiji,2007,836.185,2.0279565770421384e-09,0.0,0.0246200400060315,,0.0059610404
Fiji,2008,845.356,1.2353942747963065e-07,0.0,0.0181908327,,0.0059528014
Fiji,2009,853.636,1.9094132971295842e-07,0.0,0.0155463342544,,0.005378736
Fiji,2010,859.816,9.23642040998283e-08,0.0,0.0235994514,,0.0047150748
Fiji,2011,863.451,1.0941747531586448e-07,0.0,0.0168189893,,0.0051407356
Fiji,2012,865.065,5.600847346412743e-08,0.0,0.0165329107884,,0.00561444
Fiji,2013,865.602,3.5526112036001824e-08,0.0,0.0177849214354,,0.005600567
Fiji,2014,866.447,5.11966855858729e-08,0.0,0.02003017390908,,0.00460755696
Fiji,2015,868.632,4.7454183902786044e-08,0.0,0.02126705554,,0.004458069815
Fiji,2016,872.406,1.1872763960137613e-08,0.0,0.0202964369,,0.0051147588
Fiji,2017,877.46,6.867138991382651e-08,0.0,0.0223647798,,0.005153835117
Fiji,2018,883.788,3.68138897217198e-08,0.0,0.0232051102110856,,0.005789379264
Fiji,2019,890.116,1.9983181813740386e-08,0.0,0.0235427326,,0.005737942392
Finland,1980,4781.598,0.1438341479493138,0.032512,0.584323026,0.0693505,0.1448978855290809
Finland,1981,4803.01,0.0719450229349477,0.02639,0.518420085,0.143399775,0.1811815301435143
Finland,1982,4830.625,0.0783141342704394,0.02436,0.47441459,0.16403649,0.1764836190517739
Finland,1983,4859.305,0.0816837019327906,0.023345,0.444103165,0.173271705,0.1901112912204962
Finland,1984,4884.788,0.0964518786919335,0.02842,0.456087349460352,0.184486635,0.1896181721569648
Finland,1985,4904.322,0.1352417738198447,0.035525,0.43368634250074,0.1863627,0.1791005878965607
Finland,1986,4920.025,0.1169613711753556,0.043645,0.471663396212875,0.18654927,0.1797038673721841
Finland,1987,4933.74,0.1459116278293168,0.057855,0.487198834064825,0.19210491,0.1920172029797937
Finland,1988,4948.45,0.1480435455501395,0.061915,0.486256706819592,0.191203155,0.1834161135741251
Finland,1989,4966.875,0.1450868511907998,0.082215,0.478226088941345,0.18667365,0.1889291418120245
Finland,1990,4989.442,0.1444320044878092,0.096425,0.477339532930375,0.189213075,0.2250001237251487
Finland,1991,5017.555,0.1414161571958505,0.1015,0.47747207832775,0.19050273,0.2339430640481353
Finland,1992,5045.24,0.1232093498028856,0.1054179,0.478257866015256,0.188056566,0.254567220351951
Finland,1993,5069.313,0.1527631094408992,0.1091125,0.447159389603945,0.194583096,0.2370088897539709
Finland,1994,5090.935,0.1987143144666742,0.12093725,0.46518937103677,0.189690768,0.2212697241853784
Finland,1995,5110.05,0.1663607017767093,0.12495665,0.429141066141545,0.186351914085,0.2321039307291826
Finland,1996,5126.51,0.2021350146794618,0.130797401525,0.431023673405466,0.1888753976874,0.202635473530962
Finland,1997,5141.712,0.1783144295147452,0.1286108733,0.42935404776714,0.194344987146,0.2469124716950292
Finland,1998,5155.035,0.1319300337560917,0.1471067514,0.44483159189453,0.21192362292,0.2963041168866728
Finland,1999,5166.93,0.1334552182176274,0.1471067514,0.44508929283285,0.222795427275,0.2713140879975698
Finland,2000,5177.435,0.1320626071731297,0.150512000275,0.442501006605546,0.217997541785,0.2928433394565554
Finland,2001,5189.732,0.1530003430122753,0.163129343475,0.44441163805663,0.220845648278,0.2704183916515342
Finland,2002,5202.022,0.1687541537407142,0.162340759525,0.457713020575385,0.21621109506,0.2563134821321878
Finland,2003,5214.69,0.2286485957846122,0.179617916975,0.467311844755255,0.220437317598,0.2245765400130095
Finland,2004,5230.28,0.2039978620548737,0.173488469,0.460023932966958,0.22029440186,0.2885168385073639
Finland,2005,5248.468,0.1141782076778293,0.158971355375,0.456390464962975,0.228216017052,0.3076373653493182
Finland,2006,5268.939,0.1980717706436611,0.170728425175,0.46306357763416,0.224571665733,0.2769215591065626
Finland,2007,5291.66,0.1752612045874466,0.16395377215,0.472394647562085,0.229737048835,0.3002488568920385
Finland,2008,5316.627,0.1306814310053985,0.169796462325,0.452657875089588,0.22509228735,0.3336190730400472
Finland,2009,5342.01,0.1442524718139305,0.153624169965,0.42361759072405,0.230717042467,0.2616655863825871
Finland,2010,5366.333,0.1762222036352859,0.1693222462325853,0.441509785918315,0.223448756363,0.2854000632450684
Finland,2011,5391.52,0.1386542235774428,0.1481427438157516,0.42900811801558,0.227297273022,0.2962549467134711
Finland,2012,5417.145,0.1181616367351584,0.13247874893375,0.411526099046526,0.225224994821,0.3413488053254681
Finland,2013,5442.045,0.1475282978001027,0.126025285754905,0.421492130773395,0.231707244366,0.3088536642558557
Finland,2014,5464.07,0.123377615588501,0.1115512994029004,0.412342104584165,0.231176414482,0.3228778593460015
Finland,2015,5481.475,0.0996011044044354,0.0990671443465075,0.414390622395025,0.227909769042,0.3528114619273001
Finland,2016,5497.303,0.1267840851698272,0.090526945831532,0.422345164361928,0.22744018876,0.3557886533786328
Finland,2017,5509.439,0.1164183539087067,0.085221120371165,0.41926249516315,0.220233152258,0.3682810992084265
Finland,2018,5516.123,0.1140611524444615,0.0943596341189786,0.42227510156374,0.223448756363,0.37106379816681
Finland,2019,5522.524,0.0948606229130194,0.0920086689198829,0.414776806577465,0.233922438305,0.3605506257664832
Former Czechoslovakia,1980,,1.9638771339709555,0.335075,0.7783789344,0.055431,-0.0122975538388763
Former Czechoslovakia,1981,,1.953215394909146,0.3367,0.763034325,0.0628218,-0.0161395765451738
Former Czechoslovakia,1982,,2.013959478439354,0.353276,0.71087108,0.0714444,-0.0257945991326321
